sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
650,openphenom,-0.6000000000000001,True,True,False,True
651,openphenom,-0.7999999999999999,True,True,True,True
652,openphenom,0.19999999999999998,True,False,True,True
653,openphenom,0.7999999999999999,False,False,False,False
654,openphenom,-0.7999999999999999,True,True,True,True
655,openphenom,0.39999999999999997,False,True,False,True
656,openphenom,1.0,True,False,False,True
657,openphenom,-0.19999999999999998,True,False,True,True
658,openphenom,0.6000000000000001,False,False,True,True
659,openphenom,0.7999999999999999,False,False,False,False
660,openphenom,0.39999999999999997,False,True,False,True
661,openphenom,1.0,True,False,False,True
662,openphenom,0.39999999999999997,True,False,False,True
663,openphenom,-0.39999999999999997,True,False,True,True
664,openphenom,0.19999999999999998,False,True,False,True
665,openphenom,1.0,True,False,False,True
666,openphenom,0.39999999999999997,True,True,False,True
667,openphenom,0.19999999999999998,True,False,True,True
668,openphenom,0.39999999999999997,True,True,False,True
669,openphenom,0.7999999999999999,True,False,False,True
670,openphenom,0.39999999999999997,True,False,False,True
671,openphenom,-0.7999999999999999,True,True,True,True
672,openphenom,0.7999999999999999,True,False,False,True
673,openphenom,0.39999999999999997,True,True,False,True
674,openphenom,-0.6000000000000001,True,True,False,True
675,openphenom,1.0,True,False,False,True
676,openphenom,-0.39999999999999997,False,True,True,True
677,openphenom,-0.39999999999999997,False,True,True,True
678,openphenom,-0.39999999999999997,False,False,True,True
679,openphenom,-1.0,False,True,True,True
680,openphenom,0.7999999999999999,False,False,False,False
681,openphenom,-1.0,False,True,True,True
682,openphenom,0.7999999999999999,False,False,False,False
683,openphenom,-0.6000000000000001,True,True,False,True
684,openphenom,-0.39999999999999997,True,False,True,True
685,openphenom,-1.0,False,True,True,True
686,openphenom,0.7999999999999999,False,False,False,False
687,openphenom,-0.39999999999999997,True,False,True,True
688,openphenom,-0.7999999999999999,True,True,True,True
689,openphenom,0.39999999999999997,True,False,True,True
690,openphenom,0.19999999999999998,True,False,True,True
691,openphenom,-0.7999999999999999,True,True,True,True
692,openphenom,0.0,False,False,True,True
693,openphenom,-0.39999999999999997,True,False,True,True
694,openphenom,-0.7999999999999999,True,True,True,True
695,openphenom,0.7999999999999999,True,False,True,True
696,openphenom,-0.39999999999999997,False,True,True,True
697,openphenom,1.0,True,False,False,True
698,openphenom,0.39999999999999997,True,True,False,True
699,openphenom,0.7999999999999999,True,False,False,True
700,openphenom,1.0,True,False,False,True
701,openphenom,-0.39999999999999997,False,True,False,True
702,openphenom,-0.39999999999999997,False,True,True,True
703,openphenom,0.39999999999999997,False,True,False,True
704,openphenom,0.7999999999999999,True,False,True,True
705,openphenom,0.39999999999999997,True,True,False,True
706,openphenom,0.7999999999999999,True,False,True,True
707,openphenom,-0.6000000000000001,True,True,False,True
708,openphenom,0.7999999999999999,True,False,True,True
709,openphenom,0.7999999999999999,False,False,False,False
710,openphenom,0.7999999999999999,True,False,False,True
711,openphenom,0.6000000000000001,False,False,True,True
712,openphenom,0.39999999999999997,False,True,False,True
713,openphenom,0.7999999999999999,True,False,True,True
714,openphenom,0.7999999999999999,True,False,True,True
715,openphenom,0.39999999999999997,True,False,True,True
716,openphenom,-0.39999999999999997,False,False,True,True
717,openphenom,0.39999999999999997,True,True,False,True
718,openphenom,0.39999999999999997,False,True,False,True
719,openphenom,0.0,True,True,False,True
720,openphenom,-0.7999999999999999,False,True,True,True
721,openphenom,1.0,True,False,False,True
722,openphenom,1.0,True,False,False,True
723,openphenom,-0.19999999999999998,True,False,True,True
724,openphenom,0.7999999999999999,True,False,False,True
725,openphenom,-0.7999999999999999,False,True,False,True
726,openphenom,0.0,False,False,True,True
727,openphenom,0.39999999999999997,False,True,False,True
728,openphenom,0.39999999999999997,False,True,False,True
729,openphenom,0.19999999999999998,False,True,False,True
730,openphenom,-0.39999999999999997,True,False,True,True
731,openphenom,0.39999999999999997,True,False,False,True
732,openphenom,0.19999999999999998,False,True,False,True
733,openphenom,0.39999999999999997,True,False,True,True
734,openphenom,-0.6000000000000001,True,True,False,True
735,openphenom,0.39999999999999997,True,False,False,True
736,openphenom,0.39999999999999997,True,False,True,True
737,openphenom,-0.7999999999999999,False,True,True,True
738,openphenom,0.6000000000000001,False,False,True,True
739,openphenom,0.6000000000000001,False,False,True,True
740,openphenom,1.0,True,False,False,True
741,openphenom,0.6000000000000001,False,False,True,True
742,openphenom,-0.6000000000000001,True,True,False,True
743,openphenom,0.0,True,True,False,True
744,openphenom,-0.19999999999999998,False,True,False,True
745,openphenom,0.7999999999999999,True,False,True,True
746,openphenom,-0.6000000000000001,True,True,False,True
747,openphenom,0.39999999999999997,True,True,False,True
748,openphenom,-1.0,False,True,True,True
749,openphenom,-0.6000000000000001,True,True,False,True
750,openphenom,-0.39999999999999997,False,True,True,True
751,openphenom,0.7999999999999999,True,False,True,True
752,openphenom,1.0,True,False,False,True
753,openphenom,1.0,True,False,False,True
754,openphenom,-0.7999999999999999,True,True,True,True
755,openphenom,0.0,True,True,False,True
756,openphenom,0.0,False,False,True,True
757,openphenom,-0.19999999999999998,False,True,False,True
758,openphenom,0.19999999999999998,False,True,False,True
759,openphenom,0.39999999999999997,False,True,False,True
760,openphenom,0.7999999999999999,True,False,False,True
761,openphenom,0.7999999999999999,True,False,False,True
762,openphenom,0.39999999999999997,True,True,False,True
763,openphenom,0.7999999999999999,True,False,False,True
764,openphenom,-0.19999999999999998,True,False,True,True
765,openphenom,-0.39999999999999997,False,True,False,True
766,openphenom,0.0,True,True,False,True
767,openphenom,0.39999999999999997,True,False,False,True
768,openphenom,-0.7999999999999999,False,True,True,True
769,openphenom,0.6000000000000001,False,False,True,True
770,openphenom,-0.39999999999999997,False,True,True,True
771,openphenom,0.39999999999999997,True,False,False,True
772,openphenom,0.39999999999999997,False,True,False,True
773,openphenom,0.39999999999999997,True,False,True,True
774,openphenom,-0.7999999999999999,False,True,True,True
775,openphenom,-0.7999999999999999,True,True,True,True
776,openphenom,0.0,True,True,False,True
777,openphenom,0.7999999999999999,False,False,False,False
778,openphenom,-0.39999999999999997,False,True,True,True
779,openphenom,0.7999999999999999,True,False,True,True
780,openphenom,1.0,True,False,False,True
781,openphenom,0.0,False,False,True,True
782,openphenom,0.19999999999999998,True,False,True,True
783,openphenom,0.7999999999999999,False,False,False,False
784,openphenom,0.7999999999999999,True,False,True,True
785,openphenom,0.39999999999999997,True,False,True,True
786,openphenom,0.39999999999999997,True,False,True,True
787,openphenom,0.7999999999999999,True,False,True,True
788,openphenom,-0.19999999999999998,False,True,False,True
789,openphenom,0.39999999999999997,True,True,False,True
790,openphenom,-0.19999999999999998,False,True,False,True
791,openphenom,1.0,True,False,False,True
792,openphenom,0.39999999999999997,False,True,False,True
793,openphenom,0.6000000000000001,False,False,True,True
794,openphenom,0.7999999999999999,True,False,False,True
795,openphenom,-0.39999999999999997,False,False,True,True
796,openphenom,0.0,False,False,True,True
797,openphenom,-0.7999999999999999,False,True,True,True
798,openphenom,0.39999999999999997,True,True,False,True
799,openphenom,0.39999999999999997,False,True,False,True
800,openphenom,0.0,True,True,False,True
801,openphenom,0.6000000000000001,False,False,True,True
802,openphenom,0.39999999999999997,True,False,False,True
803,openphenom,0.19999999999999998,True,False,True,True
804,openphenom,-0.19999999999999998,False,True,False,True
805,openphenom,0.7999999999999999,True,False,True,True
806,openphenom,-0.19999999999999998,False,True,False,True
807,openphenom,0.6000000000000001,False,False,True,True
808,openphenom,0.7999999999999999,True,False,False,True
809,openphenom,-0.7999999999999999,False,True,False,True
810,openphenom,0.6000000000000001,False,False,True,True
811,openphenom,-0.19999999999999998,False,True,False,True
812,openphenom,0.19999999999999998,True,False,True,True
813,openphenom,1.0,True,False,False,True
814,openphenom,0.7999999999999999,True,False,False,True
815,openphenom,-0.7999999999999999,False,True,True,True
816,openphenom,-0.7999999999999999,True,True,True,True
817,openphenom,0.7999999999999999,False,False,False,False
818,openphenom,-0.39999999999999997,False,True,True,True
819,openphenom,-0.7999999999999999,True,True,True,True
820,openphenom,1.0,True,False,False,True
821,openphenom,-0.7999999999999999,False,True,False,True
822,openphenom,0.7999999999999999,True,False,True,True
823,openphenom,-0.39999999999999997,True,False,True,True
824,openphenom,-0.39999999999999997,False,True,True,True
825,openphenom,-1.0,False,True,True,True
826,openphenom,0.6000000000000001,False,False,True,True
827,openphenom,0.39999999999999997,True,False,False,True
828,openphenom,1.0,True,False,False,True
829,openphenom,0.39999999999999997,False,True,False,True
830,openphenom,0.39999999999999997,False,True,False,True
831,openphenom,0.19999999999999998,True,False,True,True
832,openphenom,0.7999999999999999,False,False,False,False
833,openphenom,0.7999999999999999,True,False,True,True
834,openphenom,-0.19999999999999998,False,True,False,True
835,openphenom,0.39999999999999997,True,True,False,True
836,openphenom,0.7999999999999999,False,False,False,False
837,openphenom,0.39999999999999997,True,True,False,True
838,openphenom,-0.19999999999999998,True,False,True,True
839,openphenom,-0.19999999999999998,True,False,True,True
840,openphenom,0.0,False,False,True,True
841,openphenom,0.6000000000000001,False,False,True,True
842,openphenom,-0.39999999999999997,False,True,False,True
843,openphenom,-0.39999999999999997,False,True,True,True
844,openphenom,0.39999999999999997,True,False,False,True
845,openphenom,0.19999999999999998,False,True,False,True
846,openphenom,0.7999999999999999,True,False,False,True
847,openphenom,0.7999999999999999,True,False,False,True
848,openphenom,0.19999999999999998,False,True,False,True
849,openphenom,-0.39999999999999997,True,False,True,True
850,openphenom,0.7999999999999999,True,False,False,True
851,openphenom,0.39999999999999997,True,False,True,True
852,openphenom,-0.7999999999999999,False,True,False,True
853,openphenom,0.7999999999999999,False,False,False,False
854,openphenom,-0.19999999999999998,False,True,False,True
855,openphenom,0.39999999999999997,True,True,False,True
856,openphenom,0.7999999999999999,True,False,True,True
857,openphenom,-0.7999999999999999,True,True,True,True
858,openphenom,0.7999999999999999,False,False,False,False
859,openphenom,0.39999999999999997,False,True,False,True
860,openphenom,0.19999999999999998,False,True,False,True
861,openphenom,0.39999999999999997,False,True,False,True
862,openphenom,0.0,True,True,False,True
863,openphenom,1.0,True,False,False,True
864,openphenom,0.7999999999999999,True,False,True,True
865,openphenom,0.7999999999999999,False,False,False,False
866,openphenom,-0.39999999999999997,False,False,True,True
867,openphenom,-0.6000000000000001,True,True,False,True
868,openphenom,0.39999999999999997,True,False,False,True
869,openphenom,0.39999999999999997,True,True,False,True
870,openphenom,0.7999999999999999,False,False,False,False
871,openphenom,0.0,True,True,False,True
872,openphenom,-0.7999999999999999,False,True,False,True
873,openphenom,-0.39999999999999997,False,False,True,True
874,openphenom,-0.7999999999999999,True,True,True,True
875,openphenom,0.7999999999999999,False,False,False,False
876,openphenom,0.7999999999999999,True,False,True,True
877,openphenom,0.0,True,True,False,True
878,openphenom,1.0,True,False,False,True
879,openphenom,-1.0,False,True,True,True
880,openphenom,0.0,True,True,False,True
881,openphenom,0.19999999999999998,True,False,True,True
882,openphenom,-0.39999999999999997,False,True,False,True
883,openphenom,0.7999999999999999,False,False,False,False
884,openphenom,1.0,True,False,False,True
885,openphenom,0.39999999999999997,False,True,False,True
886,openphenom,-0.39999999999999997,False,True,False,True
887,openphenom,0.7999999999999999,False,False,False,False
888,openphenom,0.6000000000000001,False,False,True,True
889,openphenom,-0.7999999999999999,False,True,True,True
890,openphenom,1.0,True,False,False,True
891,openphenom,1.0,True,False,False,True
892,openphenom,-0.7999999999999999,False,True,False,True
893,openphenom,0.0,True,True,False,True
894,openphenom,-0.39999999999999997,True,False,True,True
